index,feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499,label
1072,487,476,543,484,509,476,474,477,479,474,486,501,523,483,492,501,502,546,473,485,492,518,467,479,496,478,463,456,490,496,482,532,504,427,454,447,493,469,473,476,478,524,489,476,468,462,502,506,533,513,560,474,480,487,497,500,518,510,546,471,480,479,541,474,545,504,524,472,483,472,494,511,462,429,474,510,474,462,474,501,489,523,476,485,463,489,473,487,486,480,476,486,470,519,477,452,481,502,467,526,478,471,478,450,458,659,443,462,454,481,474,505,466,524,432,493,491,487,486,481,476,489,495,485,487,509,489,548,492,484,502,466,516,479,513,538,517,478,474,473,509,505,485,497,467,523,482,464,480,419,497,490,496,556,475,471,484,495,508,522,492,475,481,476,498,473,476,481,477,571,510,473,474,476,476,529,488,488,496,442,510,575,472,468,479,474,477,565,502,473,505,472,479,434,554,479,489,458,475,486,501,522,477,525,472,477,456,484,473,482,510,480,518,501,479,530,484,480,430,494,471,514,465,539,498,478,470,477,477,478,464,483,505,515,520,489,489,483,467,481,494,432,543,482,469,438,463,480,475,466,487,484,476,498,485,497,521,480,491,491,477,482,507,485,495,531,479,490,489,498,510,495,482,555,473,471,476,543,471,522,476,509,475,477,550,505,456,547,474,533,533,471,492,476,531,444,466,474,499,520,481,498,480,424,431,460,486,469,454,468,500,442,461,455,496,518,469,479,519,483,465,464,482,486,504,476,467,500,504,566,515,493,475,536,536,508,534,517,479,515,461,515,481,510,529,473,476,510,472,514,482,458,473,499,502,486,460,477,506,492,422,501,474,512,476,503,489,469,483,509,476,443,525,541,460,509,476,477,573,481,481,484,500,480,476,473,487,478,486,469,479,538,478,475,480,483,481,501,463,478,482,509,475,490,477,477,447,484,510,478,496,447,477,462,471,476,474,510,521,503,476,490,468,476,519,475,483,454,507,477,430,545,500,532,456,515,467,534,506,491,421,461,519,468,476,478,460,490,502,466,496,486,491,647,478,428,479,464,495,486,566,512,535,528,506,500,481,480,456,417,464,479,494,478,470,403,495,491,483,492,472,471,490,505,491,491,466,427,510,495,497,480,493,668,535,524,486,482,546,471,-1
1073,493,476,494,498,483,488,477,476,485,473,405,463,528,469,477,480,481,460,488,498,511,481,486,488,489,485,485,478,486,498,481,499,552,459,529,522,484,524,483,476,471,457,444,493,539,520,544,583,570,471,524,496,442,476,507,518,513,477,464,486,480,488,448,473,421,475,565,465,481,476,500,490,463,492,482,535,479,507,521,479,476,499,481,468,509,476,470,494,477,514,476,472,472,500,477,489,485,434,482,585,482,476,484,474,464,709,445,510,443,497,488,528,480,497,511,482,490,488,466,460,476,504,484,477,476,526,503,556,494,515,462,534,468,478,443,515,486,493,473,492,496,376,464,499,492,480,479,505,477,496,569,481,475,381,477,493,496,476,495,487,498,468,489,477,534,466,475,475,476,503,435,613,503,479,472,462,479,479,542,539,556,538,472,505,496,503,528,510,574,483,469,493,517,499,558,475,473,487,478,455,514,447,476,456,422,475,503,478,471,518,489,472,442,483,468,490,532,467,521,470,457,589,511,490,449,512,508,478,476,497,477,462,474,490,536,512,485,480,473,474,536,516,483,446,487,492,522,479,466,497,494,497,485,533,484,545,482,425,499,484,476,478,485,516,479,494,480,474,464,502,487,535,413,525,476,487,476,445,477,463,478,422,497,477,516,449,493,442,479,496,464,485,499,468,506,485,461,492,484,497,490,493,480,504,510,531,499,484,501,479,539,484,482,483,485,448,471,478,497,575,465,522,488,493,471,471,496,477,501,537,437,493,476,472,470,466,372,452,500,538,493,470,555,465,508,466,486,461,483,470,472,501,488,506,524,512,557,477,509,490,496,488,439,481,475,501,460,498,480,527,450,534,509,473,529,522,479,464,590,463,480,467,515,480,502,499,498,479,533,497,483,472,478,509,486,495,487,524,495,483,479,575,476,462,477,415,460,480,491,470,485,496,486,466,490,572,500,525,530,533,481,450,467,477,479,461,497,377,449,472,522,501,473,423,505,420,476,491,493,490,460,473,523,459,468,477,481,490,495,454,483,480,500,490,475,414,488,509,550,418,525,496,510,513,487,506,482,499,467,501,555,473,495,477,482,514,503,483,474,466,496,470,479,526,548,468,484,546,469,479,504,481,464,509,489,431,479,475,509,505,1
1074,484,453,492,480,513,498,453,477,492,479,438,524,508,496,499,473,496,512,479,483,511,519,478,474,484,514,519,468,459,436,478,446,567,457,477,525,493,473,471,475,476,500,484,493,512,490,494,493,527,480,511,531,489,481,536,461,464,481,537,486,499,481,409,463,405,439,519,478,483,467,584,483,459,430,477,550,481,461,524,481,511,620,472,506,518,502,472,497,481,481,475,443,510,445,488,536,482,466,456,497,487,469,467,479,464,527,536,522,498,475,506,557,473,524,452,486,472,472,482,458,476,516,472,531,482,607,482,512,482,525,515,497,499,474,497,455,482,516,473,499,458,582,492,488,491,502,483,459,477,504,503,490,477,427,479,463,522,522,529,497,467,463,466,476,515,457,476,482,478,536,458,504,472,477,502,521,483,490,494,557,509,467,454,469,491,483,529,509,459,477,458,474,520,573,433,490,467,486,477,466,482,510,507,524,435,475,501,479,476,485,475,495,488,481,482,518,462,500,459,463,486,505,501,516,461,535,513,480,476,499,486,470,501,460,505,513,483,478,464,477,506,552,490,468,513,525,463,483,483,463,468,471,476,486,470,497,494,466,495,477,478,483,481,541,465,513,467,477,498,484,464,500,425,492,476,483,475,466,476,434,476,434,452,477,439,480,476,450,479,481,533,515,510,476,462,495,469,506,466,498,537,476,479,489,485,496,471,479,470,474,461,459,488,520,477,465,483,478,411,510,487,462,483,477,491,477,468,492,486,553,488,497,476,502,520,502,398,503,527,516,526,508,546,498,520,480,485,461,503,467,472,452,477,480,497,482,621,477,524,492,473,490,509,495,478,504,528,479,459,517,482,456,511,478,524,478,479,460,551,454,483,470,487,498,481,475,453,477,498,450,477,420,475,515,480,492,483,439,521,496,478,483,476,458,477,403,448,485,479,470,491,522,430,465,455,505,478,458,526,439,492,488,475,476,493,499,478,496,505,480,480,574,544,444,473,530,474,442,540,483,484,468,566,569,485,476,475,466,479,470,503,465,503,452,477,476,484,446,518,491,513,478,502,491,466,486,487,535,477,457,518,476,517,477,475,546,471,478,555,483,464,499,489,507,496,480,476,495,487,485,462,480,450,460,459,575,485,495,432,442,-1
1075,472,491,512,478,533,480,478,478,463,489,474,473,487,486,489,459,471,512,474,477,477,492,477,476,468,510,479,476,474,480,487,497,452,434,441,433,476,524,475,477,478,498,490,484,505,473,474,530,542,440,552,429,516,476,529,521,445,546,480,486,479,476,506,480,541,562,538,489,480,477,505,479,449,507,480,464,468,487,500,470,461,484,481,452,551,440,475,484,488,575,475,543,503,495,479,392,475,473,469,438,474,474,482,460,489,567,447,476,407,477,493,475,470,497,463,490,508,482,463,477,475,506,494,473,467,456,471,506,485,492,472,483,533,483,492,489,519,492,479,516,513,547,491,482,485,493,484,526,489,479,519,489,476,670,476,512,461,535,527,510,474,482,485,485,454,487,478,483,476,560,418,526,525,479,470,535,475,474,471,512,444,528,524,427,485,426,458,557,536,481,491,437,539,560,524,491,472,484,476,493,490,480,500,470,507,477,512,480,485,515,503,549,521,486,470,518,485,486,537,477,485,513,511,475,510,455,472,480,476,536,462,479,484,501,490,487,487,474,479,476,467,525,449,473,462,491,492,475,487,520,436,501,481,455,473,523,519,532,498,473,485,484,515,466,468,490,496,504,525,489,482,488,559,520,469,482,475,496,495,499,475,578,492,478,505,455,505,435,486,533,441,551,503,481,491,482,513,524,513,509,512,488,470,509,437,461,462,488,488,452,441,471,453,535,476,482,462,476,465,458,509,458,491,473,461,480,488,432,496,552,463,487,476,491,525,502,542,477,384,523,486,491,507,503,572,478,469,464,464,472,468,431,474,492,463,489,543,476,547,414,447,481,514,489,488,487,524,492,506,479,551,401,507,488,491,452,470,498,570,463,476,507,484,460,467,484,501,477,528,428,469,552,477,518,473,476,478,383,492,484,478,453,475,467,475,527,485,482,474,470,479,467,494,489,538,525,482,494,535,481,491,464,490,477,485,527,511,492,472,467,511,554,492,598,461,505,480,557,513,465,498,496,421,537,517,478,486,481,517,482,488,473,505,546,484,546,485,469,517,464,460,474,538,443,477,492,481,520,475,380,555,480,432,479,473,523,489,512,495,499,447,495,494,511,432,487,490,455,534,477,455,487,497,564,539,544,483,488,490,474,1
1076,486,411,510,477,507,480,527,477,493,483,501,495,441,485,488,498,476,452,483,499,502,520,479,466,510,481,468,481,491,497,501,538,465,493,518,533,466,452,483,475,482,457,500,477,521,493,455,500,496,480,566,533,488,477,514,508,473,543,583,472,490,475,534,472,471,512,579,508,478,476,538,502,481,485,479,544,472,473,618,476,512,539,507,463,519,483,467,502,476,501,476,525,453,462,478,494,478,462,514,470,489,467,481,463,441,685,455,475,492,501,544,485,468,475,463,475,489,498,490,518,476,427,465,465,467,515,490,476,489,490,510,506,513,471,487,462,458,497,470,491,473,527,489,485,476,481,486,503,479,545,551,480,488,575,477,489,477,511,479,479,507,479,478,485,489,482,480,466,475,467,514,594,462,476,473,502,474,486,438,499,489,537,423,488,455,505,442,523,499,478,476,484,477,463,557,502,485,489,479,502,487,501,479,519,422,478,594,476,499,524,480,549,460,482,485,501,498,486,525,485,516,450,520,530,542,553,483,475,476,514,489,499,486,468,452,519,452,480,471,467,481,483,521,479,569,480,475,481,477,473,471,529,478,528,488,482,434,475,476,483,497,479,514,456,496,525,567,487,490,516,482,491,457,517,503,480,477,436,520,462,477,512,493,476,490,522,487,494,478,478,527,439,489,473,494,545,464,477,539,494,497,493,479,464,516,510,469,467,504,478,476,477,510,466,482,561,473,466,514,498,477,455,493,477,524,482,497,529,511,487,533,478,475,429,461,492,449,473,417,475,486,499,494,487,492,483,480,475,479,538,474,479,477,475,526,516,427,478,509,550,519,482,489,493,482,534,448,479,495,483,467,479,486,496,550,497,485,444,505,467,490,491,530,465,489,483,515,478,492,419,476,462,479,540,480,482,478,443,459,478,479,518,475,458,477,483,485,471,501,478,518,555,503,465,520,448,498,509,558,533,482,470,471,476,463,485,485,467,486,479,525,517,471,548,473,582,476,561,475,483,557,498,481,434,494,479,499,487,465,495,472,484,504,605,477,413,470,569,437,562,483,486,457,544,482,472,493,518,476,448,415,482,474,478,474,464,458,466,517,515,470,485,463,475,557,479,479,458,439,472,488,479,499,639,465,522,482,508,554,507,-1
1077,472,495,428,496,530,487,496,478,498,476,490,495,437,493,485,458,482,466,458,486,426,519,477,479,452,545,489,474,493,477,485,485,522,521,516,494,480,522,482,474,473,514,443,502,491,461,569,501,534,462,506,540,495,489,466,476,415,443,444,437,479,482,504,481,450,474,509,468,485,486,555,488,482,465,468,486,475,442,551,489,478,461,528,494,517,580,464,481,469,581,476,515,436,485,470,471,487,514,482,495,487,477,470,475,466,668,499,523,517,467,442,441,471,525,566,478,482,473,490,510,476,488,470,479,454,539,482,541,494,425,496,430,486,481,463,428,390,510,479,473,498,476,470,484,464,478,478,495,489,457,518,480,484,441,475,494,493,496,539,507,423,479,462,478,537,447,476,473,477,548,520,533,462,478,479,499,487,473,496,429,564,467,537,500,488,496,526,481,511,484,498,474,512,479,483,482,472,486,477,502,466,466,483,556,480,476,525,478,486,469,496,533,486,443,492,524,566,504,479,495,474,514,493,546,502,535,530,479,476,466,473,488,479,476,470,512,488,481,471,490,500,501,471,476,541,512,462,477,475,495,442,479,472,435,477,450,478,494,479,496,482,480,489,514,500,505,480,487,488,494,455,519,532,437,483,488,477,492,483,472,478,443,498,477,552,483,445,514,471,505,489,451,459,476,489,473,448,496,521,507,468,484,480,513,496,466,489,486,483,511,479,466,502,513,485,532,487,477,539,519,474,485,494,494,479,485,468,454,482,395,479,458,476,459,519,482,420,448,474,522,505,508,452,568,499,481,473,529,468,497,464,484,488,467,531,484,539,477,489,477,516,502,518,450,484,453,524,489,483,470,483,463,516,482,536,476,481,483,560,461,488,485,471,489,484,470,502,475,502,526,471,527,474,466,480,456,499,424,472,484,480,508,475,527,478,391,478,480,521,476,471,500,471,494,428,574,470,521,558,476,480,491,457,476,495,503,502,429,565,475,507,457,453,457,461,519,492,443,493,484,489,482,479,503,472,476,472,491,427,474,490,484,473,500,475,437,475,457,441,496,469,462,473,507,445,500,491,461,516,463,470,479,473,478,476,490,466,476,446,487,449,460,487,570,488,472,471,518,483,478,501,470,536,511,509,506,483,490,544,427,-1
1078,468,427,497,495,423,473,468,478,491,480,523,517,522,518,484,473,479,496,502,474,497,469,487,473,526,457,502,489,466,501,484,490,475,486,455,505,495,450,473,476,476,489,474,486,504,486,496,505,534,459,563,512,443,486,483,528,544,390,448,486,427,471,490,475,590,555,485,481,488,482,521,475,488,441,475,411,503,444,488,470,487,573,464,499,466,524,479,478,477,488,476,535,446,499,481,485,475,505,457,522,482,479,464,477,479,426,490,517,517,477,399,556,474,442,480,484,521,485,494,438,475,439,485,462,495,464,485,505,473,476,459,482,504,481,455,512,546,483,483,467,489,537,501,490,496,470,478,480,478,500,426,493,462,494,478,472,498,486,492,505,495,492,490,486,551,498,477,478,477,467,459,479,494,479,506,510,493,472,540,561,505,550,454,427,481,543,569,510,474,479,462,510,454,539,534,469,477,482,477,480,483,491,466,610,502,476,488,483,450,478,473,565,516,466,475,496,494,491,498,477,496,635,491,463,453,534,506,479,477,514,513,475,485,492,492,524,487,479,496,479,531,458,503,479,476,477,496,476,474,484,427,456,474,512,479,467,408,472,470,493,519,482,525,514,478,542,503,493,509,498,476,495,511,436,453,484,476,507,496,451,479,477,467,476,481,520,470,541,484,478,500,501,507,459,560,543,414,495,530,513,482,493,475,531,475,471,467,463,518,467,469,461,432,474,504,506,476,489,444,540,475,464,456,469,497,480,466,465,515,539,512,488,476,462,501,472,620,493,579,511,442,494,492,540,427,478,487,462,455,531,477,507,478,480,495,473,521,474,462,547,447,487,502,471,478,449,481,496,483,523,539,463,514,491,454,504,488,455,572,469,485,454,507,473,499,469,525,478,520,436,479,428,476,515,482,488,480,491,476,490,475,534,475,545,476,475,536,472,478,476,484,531,469,458,542,595,479,553,509,468,480,447,472,475,478,475,515,446,521,477,507,443,458,494,521,522,478,437,478,484,482,458,576,470,478,478,473,501,563,476,485,468,473,510,472,565,483,495,535,521,506,407,483,564,511,508,486,490,463,566,494,486,507,475,479,431,476,496,484,482,472,464,489,556,517,480,472,433,496,497,458,477,517,527,498,487,479,499,467,487,-1
1079,480,452,535,491,494,481,479,476,508,464,498,478,480,521,483,476,490,447,460,474,492,505,476,467,482,517,473,474,502,519,483,497,503,512,498,527,465,467,486,477,483,439,476,505,568,474,514,524,540,464,437,503,472,481,487,461,521,481,510,484,489,485,424,491,486,445,464,495,476,483,537,486,485,470,486,544,495,489,539,499,476,567,466,470,585,496,477,495,477,501,476,503,480,493,500,490,476,490,465,465,476,491,491,487,479,558,470,531,498,489,508,440,471,494,457,465,486,472,512,451,478,489,471,564,451,487,488,499,484,477,538,514,480,480,495,571,484,496,482,477,444,447,478,490,481,469,488,510,480,542,455,484,491,422,478,493,449,455,505,543,477,451,488,484,470,510,476,483,477,572,504,461,456,476,476,519,484,471,531,500,519,560,488,468,493,470,469,463,547,469,457,581,471,542,586,472,496,481,476,500,468,501,482,451,456,478,512,480,461,470,497,460,537,502,487,509,502,484,461,491,532,518,496,522,506,514,457,481,476,525,473,491,470,460,494,476,497,476,456,472,466,560,488,469,535,590,427,480,486,494,523,476,478,571,482,445,542,500,476,462,513,476,489,465,481,504,477,489,478,509,483,471,472,539,506,485,477,480,510,504,478,430,503,476,543,510,481,415,481,509,434,479,538,477,420,522,526,469,487,510,457,500,477,488,440,539,475,479,464,413,485,515,402,506,459,475,482,495,531,479,485,463,511,496,491,476,523,478,485,496,452,473,475,538,485,480,467,479,470,453,546,466,462,496,457,492,478,496,500,482,483,446,493,482,529,490,473,477,460,510,457,477,490,515,476,556,484,476,501,539,423,567,501,504,502,482,487,481,556,484,482,461,537,476,487,473,488,477,490,552,478,489,473,499,477,481,482,483,490,488,483,446,476,470,478,484,542,470,450,488,464,518,509,460,536,515,478,425,520,458,480,494,476,477,478,484,464,393,443,473,475,515,481,441,481,500,480,476,495,489,457,489,318,432,485,476,469,490,494,472,471,489,480,295,486,600,479,533,527,516,468,466,563,457,478,482,480,534,505,555,567,484,409,475,489,574,479,486,441,490,514,515,488,454,549,488,484,464,472,463,488,481,454,263,445,520,484,489,553,504,1
1080,469,452,567,480,498,482,521,474,497,461,433,547,508,473,488,449,459,458,497,482,487,504,475,474,502,423,483,499,512,468,478,526,495,543,496,465,470,473,486,478,478,463,491,505,472,433,535,481,546,474,489,512,478,486,487,507,493,527,590,445,432,494,495,490,536,522,514,504,486,478,465,495,480,496,480,497,508,449,525,476,452,558,432,474,542,484,473,458,475,476,476,530,483,450,484,508,483,445,466,456,487,481,475,451,510,709,507,472,488,492,513,488,473,508,438,494,480,490,485,469,478,460,475,541,441,535,494,480,501,528,468,492,470,475,460,553,424,486,480,501,471,524,496,499,495,496,476,445,483,506,468,491,487,634,480,471,464,468,525,530,460,479,485,473,538,482,477,482,476,544,452,606,507,479,454,487,468,479,459,509,532,574,476,538,501,476,458,505,518,481,504,500,471,491,529,477,475,485,474,497,448,479,490,545,498,476,564,479,475,472,494,475,469,490,474,474,517,475,452,480,450,537,454,537,512,481,447,481,476,503,467,480,481,454,517,451,470,481,460,471,503,505,460,469,555,508,457,485,483,528,453,471,479,477,473,495,562,462,483,493,488,481,500,524,479,483,535,475,516,480,481,524,468,555,475,457,476,484,480,498,475,551,489,476,489,538,467,469,480,499,525,542,506,474,563,489,472,487,471,482,460,483,472,491,472,512,506,489,518,475,481,474,491,454,468,493,453,480,560,424,464,430,467,486,495,481,441,479,490,543,451,480,476,506,539,474,524,465,315,500,527,483,506,492,490,477,479,464,498,499,476,465,522,467,489,473,490,475,500,443,509,523,494,497,484,608,448,468,485,481,498,461,491,449,524,529,481,484,602,517,485,477,488,495,473,485,465,476,534,440,473,547,474,532,479,477,464,530,512,475,471,441,476,519,478,421,439,479,492,477,498,506,437,470,483,609,483,468,485,568,483,480,486,477,473,482,514,493,446,483,500,541,499,582,485,533,478,520,477,479,447,489,288,623,475,477,475,457,515,489,483,499,498,559,470,501,468,430,532,463,517,456,506,465,487,518,471,480,458,509,521,470,383,477,491,487,519,468,479,502,494,478,489,561,522,480,482,456,506,480,502,477,485,568,490,516,464,482,461,506,-1
1081,478,487,488,474,493,486,499,476,488,484,467,475,465,478,480,483,510,531,503,491,475,496,471,504,429,503,507,479,461,491,476,473,496,429,491,456,487,503,476,477,472,453,487,488,519,494,501,479,542,466,556,504,468,485,430,476,504,515,486,476,523,489,486,476,543,540,498,482,481,486,490,492,455,515,475,520,475,500,489,504,504,484,504,490,483,478,487,468,482,505,475,514,473,498,477,456,481,464,503,479,483,482,481,483,508,483,483,483,518,485,520,439,479,482,472,495,493,494,509,503,471,469,487,473,427,481,499,488,477,441,479,470,484,481,490,537,562,512,473,469,493,496,479,494,468,517,482,535,471,494,421,491,484,468,477,476,474,474,473,505,488,490,486,481,513,470,477,477,477,618,509,573,553,477,434,487,497,481,471,552,536,527,477,468,483,484,503,482,569,481,482,481,495,454,466,483,472,474,477,527,476,481,485,620,539,475,466,477,470,513,482,556,491,480,487,479,535,486,489,483,483,549,531,497,510,511,517,478,476,492,474,481,483,486,484,469,476,477,479,469,533,452,484,476,468,499,483,483,486,421,473,482,471,489,483,472,480,482,486,486,459,476,505,449,484,508,456,501,447,483,501,515,498,485,484,484,477,469,508,498,479,462,484,475,496,486,474,528,476,561,512,518,501,472,460,519,482,547,481,477,451,489,489,530,492,501,500,488,477,510,449,480,507,499,479,541,491,469,413,568,494,529,469,493,485,484,499,491,486,540,513,470,477,478,520,478,537,533,601,429,465,499,504,505,501,488,492,444,486,541,481,527,448,463,501,477,433,478,530,538,503,504,467,462,479,481,492,490,490,461,494,514,483,467,519,514,467,481,563,439,483,506,521,494,470,468,494,479,515,491,479,503,473,474,476,491,498,421,523,485,477,440,477,442,478,443,479,480,546,478,507,482,445,477,492,488,484,492,500,526,486,461,469,476,483,484,495,465,466,474,488,508,482,476,464,463,474,523,508,481,487,475,647,539,482,476,469,476,526,484,488,465,512,604,477,463,485,464,508,467,477,515,568,407,498,513,492,480,504,474,515,483,551,476,479,424,497,484,544,494,478,454,486,455,558,484,488,464,490,470,471,482,495,618,476,588,481,471,523,449,-1
1082,483,500,440,485,479,486,440,478,487,478,482,470,530,475,487,466,495,520,438,487,497,503,473,486,447,501,470,483,488,485,479,478,497,483,498,551,494,480,477,476,475,470,493,466,495,473,508,496,462,440,508,491,450,481,484,460,448,521,528,497,523,480,402,474,453,479,503,538,480,472,487,510,504,479,485,484,476,484,543,517,478,526,454,490,545,507,480,517,483,557,476,485,497,484,486,467,476,485,505,472,473,472,492,473,477,462,445,592,502,461,500,454,479,504,489,474,487,468,500,531,475,457,465,464,484,513,480,524,476,518,514,496,476,476,467,427,467,496,483,501,515,492,474,494,510,494,476,498,472,525,489,466,485,425,478,456,475,482,487,529,488,467,471,485,443,450,472,480,479,484,459,529,428,477,475,458,477,477,452,545,488,567,462,500,492,527,467,459,483,476,438,462,508,569,551,482,476,485,477,508,499,517,486,496,474,475,440,473,480,494,488,561,445,478,472,472,487,487,508,473,484,507,488,472,459,487,471,477,476,503,476,487,466,494,532,504,479,478,496,489,534,538,473,459,490,542,423,475,480,485,454,496,475,517,485,513,547,545,483,485,506,471,485,509,459,489,558,487,477,476,471,524,416,496,456,480,476,474,511,481,479,446,498,475,527,498,507,450,476,491,469,524,492,486,538,483,497,485,501,558,533,512,473,478,513,490,475,496,501,479,475,478,501,487,481,518,477,484,515,476,468,488,507,497,512,477,503,474,475,473,513,477,477,471,478,481,424,493,504,540,528,515,480,558,531,488,489,493,479,516,492,529,498,482,485,493,498,475,527,520,453,489,492,482,477,510,502,497,482,484,526,494,499,460,490,464,474,477,460,473,492,496,478,478,473,489,508,477,520,506,472,540,473,499,474,457,468,539,539,478,476,505,476,490,476,466,489,480,499,479,515,424,504,469,534,588,464,453,524,485,480,492,445,476,478,474,493,512,469,474,488,498,462,452,476,483,507,559,461,492,405,491,424,493,507,478,475,474,495,474,481,483,493,340,479,539,477,468,505,509,547,457,471,462,463,465,481,539,494,466,474,479,450,477,477,551,484,498,554,459,488,508,479,521,507,471,496,565,470,471,500,480,499,309,544,553,480,469,531,466,-1
